Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-19,PLD,108.80999755859375,110.81999969482422,108.3499984741211,110.6500015258789,109.60379028320312,2880300
2025-05-19,RCL,250.92999267578125,255.2100067138672,249.02000427246094,254.02999877929688,253.3157958984375,1367200
2025-05-19,SJM,113.55999755859375,113.80999755859375,112.83999633789062,113.44000244140625,113.44000244140625,796100
2025-05-19,TECH,48.310001373291016,49.31999969482422,47.939998626708984,49.279998779296875,49.279998779296875,2082000
2025-05-19,TPL,1405.449951171875,1420.1600341796875,1387.739990234375,1420.1600341796875,1418.120361328125,92600
2025-05-19,TPR,81.12999725341797,83.23999786376953,81.12999725341797,82.37000274658203,82.00608825683594,2512100
2025-05-19,XYL,126.69999694824219,128.1999969482422,126.43000030517578,128.0,127.59252166748047,786700
2025-05-20,AEE,98.62000274658203,99.55000305175781,98.38999938964844,98.58000183105469,97.85038757324219,1236000
2025-05-20,CHD,95.8499984741211,96.93000030517578,95.62000274658203,96.8499984741211,96.8499984741211,2410500
2025-05-20,CHTR,421.8900146484375,427.3900146484375,418.55999755859375,423.489990234375,423.489990234375,1236100
2025-05-20,CINF,150.32000732421875,150.97999572753906,149.89999389648438,150.1699981689453,149.27169799804688,384300
2025-05-20,DHI,124.48999786376953,125.43000030517578,122.30999755859375,122.68000030517578,122.68000030517578,1973500
2025-05-20,DOV,185.49000549316406,186.0,183.44000244140625,184.27000427246094,184.27000427246094,1098900
2025-05-20,EMR,118.68000030517578,119.37999725341797,117.45999908447266,117.98999786376953,117.98999786376953,2770600
2025-05-20,FSLR,165.3699951171875,172.88999938964844,164.6999969482422,167.22000122070312,167.22000122070312,6089900
2025-05-20,GPN,80.4800033569336,80.98999786376953,79.6500015258789,79.7300033569336,79.47537231445312,2300400
2025-05-20,HSIC,71.9000015258789,73.86000061035156,71.9000015258789,73.12999725341797,73.12999725341797,1500900
2025-05-20,ICE,175.89999389648438,177.3800048828125,175.5399932861328,176.2899932861328,175.81747436523438,2150800
2025-05-20,IDXX,517.8800048828125,523.47998046875,513.9299926757812,517.1599731445312,517.1599731445312,606900
2025-05-20,LOW,237.0,237.5399932861328,230.14999389648438,231.25,231.25,3459500
2025-05-20,MKTX,219.02999877929688,223.08999633789062,219.02999877929688,222.69000244140625,221.92999267578125,512700
2025-05-20,MSFT,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,458.1700134277344,15441800
2025-05-20,MTB,186.67999267578125,187.52000427246094,185.11000061035156,185.74000549316406,184.36709594726562,710600
2025-05-20,ON,43.470001220703125,44.290000915527344,43.400001525878906,44.2599983215332,44.2599983215332,5360900
2025-05-20,PCAR,96.55999755859375,97.29000091552734,96.20999908447266,96.5,96.5,1860400
2025-05-20,PLD,109.93000030517578,110.70999908447266,108.47000122070312,108.7300033569336,107.70194244384766,2689400
2025-05-20,RCL,248.35000610351562,251.25999450683594,246.3000030517578,249.1999969482422,248.49937438964844,1370400
2025-05-20,SJM,113.7699966430664,115.61000061035156,113.41999816894531,114.94999694824219,114.94999694824219,1128200
2025-05-20,TECH,49.220001220703125,49.91999816894531,48.63999938964844,49.529998779296875,49.529998779296875,1852700
2025-05-20,TPL,1418.280029296875,1418.280029296875,1370.7099609375,1370.7099609375,1368.7413330078125,132200
2025-05-20,TPR,82.75,83.5199966430664,82.08999633789062,82.5199966430664,82.1554183959961,2343500
2025-05-20,XYL,127.5999984741211,128.02000427246094,126.62999725341797,127.01000213623047,126.60567474365234,1185500
2025-05-21,AEE,98.16999816894531,98.33000183105469,96.16999816894531,96.5,95.78578186035156,1928900
2025-05-21,CHD,96.16999816894531,96.95999908447266,95.45999908447266,95.83000183105469,95.83000183105469,2062800
2025-05-21,CHTR,421.2200012207031,424.25,413.57000732421875,415.44000244140625,415.44000244140625,1355800
2025-05-21,CINF,149.3000030517578,149.75999450683594,146.42999267578125,146.52000427246094,145.64353942871094,455200
2025-05-21,DHI,121.5999984741211,122.51000213623047,119.16999816894531,119.58000183105469,119.58000183105469,3698600
2025-05-21,DOV,182.6699981689453,182.6699981689453,178.35000610351562,178.9199981689453,178.9199981689453,1533100
2025-05-21,EMR,117.06999969482422,118.5199966430664,116.0999984741211,116.1500015258789,116.1500015258789,2243600
2025-05-21,FSLR,161.64999389648438,164.82000732421875,159.61000061035156,163.3699951171875,163.3699951171875,4896000
2025-05-21,GPN,78.79000091552734,78.94999694824219,75.66999816894531,75.72000122070312,75.4781723022461,4451900
2025-05-21,HSIC,72.77999877929688,73.58000183105469,71.91000366210938,72.08000183105469,72.08000183105469,2097800
2025-05-21,ICE,175.85000610351562,177.1699981689453,174.19000244140625,174.72000122070312,174.25169372558594,4479600
2025-05-21,IDXX,513.739990234375,518.1500244140625,498.7799987792969,500.8699951171875,500.8699951171875,664500
2025-05-21,LOW,232.6999969482422,233.13999938964844,225.17999267578125,227.3699951171875,227.3699951171875,4541600
2025-05-21,MKTX,220.08999633789062,222.75,219.17999267578125,219.63999938964844,219.63999938964844,445700
2025-05-21,MSFT,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,452.57000732421875,19216900
2025-05-21,MTB,184.4199981689453,184.77000427246094,179.88999938964844,179.9499969482422,178.61988830566406,1280000
2025-05-21,ON,44.2599983215332,45.47999954223633,43.31999969482422,43.65999984741211,43.65999984741211,8595800
2025-05-21,PCAR,95.5199966430664,96.44000244140625,94.19000244140625,94.33000183105469,94.33000183105469,1947200
2025-05-21,PLD,107.83999633789062,108.19999694824219,104.36000061035156,104.66999816894531,103.68032836914062,2861600
2025-05-21,RCL,246.64999389648438,247.14999389648438,236.47000122070312,237.75,237.08157348632812,2012900
2025-05-21,SJM,114.94999694824219,115.18000030517578,112.48999786376953,112.52999877929688,112.52999877929688,896400
2025-05-21,TECH,48.72999954223633,48.869998931884766,46.27000045776367,46.65999984741211,46.65999984741211,2342000
2025-05-21,TPL,1385.050048828125,1416.06005859375,1354.3699951171875,1355.6600341796875,1353.7130126953125,105900
2025-05-21,TPR,81.56999969482422,81.63999938964844,79.69000244140625,79.72000122070312,79.36779022216797,3794600
2025-05-21,XYL,126.0,127.23999786376953,125.58999633789062,125.66000366210938,125.25997161865234,1226700
2025-05-22,AEE,95.94999694824219,96.19000244140625,94.4000015258789,95.4000015258789,94.69392395019531,1861300
2025-05-22,CHD,95.41000366210938,96.02999877929688,94.47000122070312,95.20999908447266,95.20999908447266,2431000
2025-05-22,CHTR,417.20001220703125,418.3699951171875,409.5799865722656,409.92999267578125,409.92999267578125,1425200
2025-05-22,CINF,146.52000427246094,146.72000122070312,144.27000427246094,145.3000030517578,144.4308319091797,531700
2025-05-22,DHI,118.7300033569336,119.37999725341797,117.47000122070312,118.9000015258789,118.9000015258789,3228700
2025-05-22,DOV,178.39999389648438,181.42999267578125,177.7899932861328,179.85000610351562,179.85000610351562,870400
2025-05-22,EMR,115.79000091552734,118.25,114.83000183105469,117.3499984741211,117.3499984741211,3058500
2025-05-22,FSLR,159.9499969482422,161.0,152.72000122070312,156.35000610351562,156.35000610351562,7911900
2025-05-22,GPN,75.58999633789062,76.36000061035156,74.87000274658203,75.72000122070312,75.4781723022461,2272200
2025-05-22,HSIC,72.02999877929688,72.19999694824219,71.11000061035156,71.33000183105469,71.33000183105469,1471300
2025-05-22,ICE,174.52000427246094,175.4199981689453,173.57000732421875,174.0,173.5336151123047,2896200
2025-05-22,IDXX,499.239990234375,508.0199890136719,497.0199890136719,504.8299865722656,504.8299865722656,555000
2025-05-22,LOW,226.0800018310547,227.4499969482422,222.97000122070312,223.75,223.75,3116700
2025-05-22,MKTX,218.7899932861328,222.0,215.47999572753906,216.41000366210938,216.41000366210938,446800
2025-05-22,MSFT,454.95001220703125,460.25,453.8999938964844,454.8599853515625,454.8599853515625,18025600
2025-05-22,MTB,179.74000549316406,181.9600067138672,179.0,180.61000061035156,179.27500915527344,976900
2025-05-22,ON,44.5,44.58000183105469,42.029998779296875,42.290000915527344,42.290000915527344,12463200
2025-05-22,PCAR,94.08999633789062,94.91000366210938,93.4000015258789,94.33000183105469,94.33000183105469,1972800
2025-05-22,PLD,104.7699966430664,105.87999725341797,103.80000305175781,105.08999633789062,104.09635162353516,3492800
2025-05-22,RCL,237.52999877929688,239.83999633789062,235.85000610351562,238.39999389648438,237.729736328125,1141400
2025-05-22,SJM,112.01000213623047,112.31999969482422,110.52999877929688,111.98999786376953,111.98999786376953,1115600
2025-05-22,TECH,46.40999984741211,47.939998626708984,46.04999923706055,47.31999969482422,47.31999969482422,2050500
2025-05-22,TPL,1341.3599853515625,1341.3599853515625,1274.239990234375,1278.9000244140625,1277.063232421875,154300
2025-05-22,TPR,79.52999877929688,79.9800033569336,78.8499984741211,78.98999786376953,78.6410140991211,2820200
2025-05-22,XYL,125.23999786376953,126.11000061035156,124.9000015258789,125.2699966430664,124.87120819091797,1383600
2025-05-23,AEE,96.26000213623047,96.48999786376953,94.94999694824219,96.30000305175781,95.58726501464844,1451900
2025-05-23,CHD,95.44999694824219,96.11000061035156,94.66999816894531,95.94000244140625,95.94000244140625,1816000
2025-05-23,CHTR,404.2300109863281,408.9599914550781,402.0,406.3599853515625,406.3599853515625,1146400
2025-05-23,CINF,144.1300048828125,146.13999938964844,143.85000610351562,145.8300018310547,144.95767211914062,329700
2025-05-23,DHI,117.97000122070312,119.30000305175781,117.06999969482422,118.6500015258789,118.6500015258789,2448400
2025-05-23,DOV,176.85000610351562,178.47999572753906,176.6999969482422,177.88999938964844,177.88999938964844,1170200
2025-05-23,EMR,114.94999694824219,118.44000244140625,114.91000366210938,118.23999786376953,118.23999786376953,4430900
2025-05-23,FSLR,154.00999450683594,161.6199951171875,152.58999633789062,158.3800048828125,158.3800048828125,3562500
2025-05-23,GPN,74.31999969482422,74.73999786376953,73.98999786376953,74.08999633789062,73.85337829589844,2199900
2025-05-23,HSIC,70.7300033569336,71.94000244140625,70.41000366210938,71.6500015258789,71.6500015258789,1535000
2025-05-23,ICE,173.5,176.7899932861328,172.91000366210938,176.1199951171875,175.64793395996094,2248100
2025-05-23,IDXX,498.0,502.17999267578125,496.6099853515625,501.57000732421875,501.57000732421875,443600
2025-05-23,LOW,220.91000366210938,222.97000122070312,220.25999450683594,221.07000732421875,221.07000732421875,2958400
2025-05-23,MKTX,216.8300018310547,219.22999572753906,214.61000061035156,217.85000610351562,217.85000610351562,317900
2025-05-23,MSFT,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,450.17999267578125,16883500
2025-05-23,MTB,178.38999938964844,180.27000427246094,177.11000061035156,179.44000244140625,178.11366271972656,1262200
2025-05-23,ON,40.65999984741211,41.52000045776367,40.619998931884766,41.27000045776367,41.27000045776367,9856900
2025-05-23,PCAR,92.83999633789062,93.69000244140625,92.25,93.23999786376953,93.23999786376953,2249600
2025-05-23,PLD,104.33000183105469,104.86000061035156,103.0199966430664,104.04000091552734,103.05628967285156,3075500
2025-05-23,RCL,233.0,241.36000061035156,232.60000610351562,240.1199951171875,239.4449005126953,1200700
2025-05-23,SJM,112.04000091552734,112.79000091552734,110.70999908447266,112.63999938964844,112.63999938964844,683100
2025-05-23,TECH,46.2400016784668,46.970001220703125,46.209999084472656,46.779998779296875,46.779998779296875,1471200
2025-05-23,TPL,1256.199951171875,1287.4599609375,1256.199951171875,1272.4100341796875,1270.58251953125,84600
2025-05-23,TPR,77.16000366210938,77.83999633789062,76.29000091552734,76.87000274658203,76.53038787841797,3937100
2025-05-23,XYL,123.56999969482422,124.76000213623047,123.56999969482422,124.05000305175781,123.65509796142578,1282300
2025-05-27,AEE,96.94999694824219,97.0,96.0,96.69000244140625,95.97438049316406,993600
2025-05-27,CHD,96.16000366210938,98.06999969482422,95.93000030517578,97.88999938964844,97.88999938964844,2790000
2025-05-27,CHTR,409.7099914550781,412.489990234375,407.45001220703125,411.1300048828125,411.1300048828125,1570700
2025-05-27,CINF,147.58999633789062,149.52999877929688,146.1300048828125,149.47000122070312,148.57589721679688,448400
2025-05-27,DHI,119.94999694824219,121.4800033569336,119.12000274658203,121.4800033569336,121.4800033569336,2683300
2025-05-27,DOV,180.52000427246094,182.0,178.27000427246094,181.55999755859375,181.55999755859375,1058000
2025-05-27,EMR,119.97000122070312,121.0199966430664,118.87000274658203,120.97000122070312,120.97000122070312,2592000
2025-05-27,FSLR,158.5500030517578,158.69000244140625,153.77999877929688,155.72999572753906,155.72999572753906,3835200
2025-05-27,GPN,75.01000213623047,75.9000015258789,74.5,75.75,75.5080795288086,2088600
2025-05-27,HSIC,71.9800033569336,74.66000366210938,71.94000244140625,73.66000366210938,73.66000366210938,1915600
2025-05-27,ICE,177.11000061035156,178.9600067138672,176.5500030517578,178.5399932861328,178.0614471435547,2831500
2025-05-27,IDXX,507.0299987792969,517.7999877929688,505.80999755859375,516.5,516.5,636600
2025-05-27,LOW,223.3000030517578,225.82000732421875,222.0,225.80999755859375,225.80999755859375,3418200
2025-05-27,MKTX,218.08999633789062,218.55999755859375,215.49000549316406,217.8699951171875,217.8699951171875,379000
2025-05-27,MSFT,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,460.69000244140625,20974300
2025-05-27,MTB,181.7100067138672,184.22999572753906,180.02000427246094,184.1300048828125,182.7689971923828,1114000
2025-05-27,ON,42.36000061035156,43.869998931884766,41.77000045776367,43.400001525878906,43.400001525878906,9662800
2025-05-27,PCAR,94.22000122070312,95.20999908447266,93.70999908447266,94.97000122070312,94.97000122070312,2967400
2025-05-27,PLD,105.38999938964844,106.87999725341797,104.44999694824219,106.62000274658203,105.61189270019531,4067300
2025-05-27,RCL,245.8300018310547,256.7200012207031,245.8300018310547,255.5399932861328,254.82154846191406,2728400
2025-05-27,SJM,113.16999816894531,114.11000061035156,112.3499984741211,113.93000030517578,113.93000030517578,1081000
2025-05-27,TECH,47.68000030517578,48.709999084472656,47.34000015258789,48.689998626708984,48.689998626708984,1854400
2025-05-27,TPL,1300.0,1300.0,1236.3800048828125,1243.5400390625,1241.7540283203125,123700
2025-05-27,TPR,78.66999816894531,81.30000305175781,78.27999877929688,80.9000015258789,80.5425796508789,5462100
2025-05-27,XYL,125.66000366210938,126.30000305175781,124.58000183105469,126.23999786376953,125.83811950683594,1151100
2025-05-28,AEE,96.37000274658203,96.58000183105469,95.08000183105469,95.31999969482422,94.61451721191406,1106900
2025-05-28,CHD,98.26000213623047,99.16000366210938,97.75,97.95999908447266,97.95999908447266,2340800
2025-05-28,CHTR,409.42999267578125,413.32000732421875,406.17999267578125,407.3800048828125,407.3800048828125,788000
2025-05-28,CINF,149.25,149.2899932861328,147.60000610351562,147.82000732421875,146.93577575683594,436600
2025-05-28,DHI,120.75,121.16999816894531,117.30999755859375,117.38999938964844,117.38999938964844,3509800
2025-05-28,DOV,182.1300048828125,182.1300048828125,179.25,179.5399932861328,179.5399932861328,537400
2025-05-28,EMR,121.25,121.48999786376953,119.37999725341797,119.73999786376953,119.73999786376953,2372400
2025-05-28,FSLR,155.50999450683594,157.3300018310547,153.8699951171875,156.4499969482422,156.4499969482422,2221600
2025-05-28,GPN,75.91000366210938,76.69000244140625,74.86000061035156,74.98999786376953,74.75050354003906,4762800
2025-05-28,HSIC,73.45999908447266,73.8499984741211,73.12000274658203,73.4000015258789,73.4000015258789,1299600
2025-05-28,ICE,177.6199951171875,178.63999938964844,177.5800018310547,177.8000030517578,177.3234405517578,2297700
2025-05-28,IDXX,514.9000244140625,516.6500244140625,507.75,514.3300170898438,514.3300170898438,479100
2025-05-28,LOW,225.0,226.75999450683594,224.36000061035156,224.52000427246094,224.52000427246094,2214500
2025-05-28,MKTX,217.2100067138672,218.1999969482422,214.47999572753906,214.6300048828125,214.6300048828125,595900
